adm1,bhr_capital,bhr_central,bhr_muharraq,bhr_northern,bhr_southern,dji_ali sabieh,dji_dikhil,dji_djibouti,dji_obock,dji_tadjourah,egy_ad daqahliyah,egy_al bahr al ahmar,egy_al buhayrah,egy_al fayyum,egy_al gharbiyah,egy_al iskandariyah,egy_al isma`iliyah,egy_al jizah,egy_al minufiyah,egy_al minya,egy_al qahirah,egy_al qalyubiyah,egy_al uqsur,egy_al wadi al jadid,egy_as suways,egy_ash sharqiyah,egy_aswan,egy_asyut,egy_bani suwayf,egy_bur sa`id,egy_dumyat,egy_janub sina',egy_kafr ash shaykh,egy_matrouh,egy_qina,egy_shamal sina',egy_suhaj,eri_anseba,eri_debub,eri_debubawi keyih bahri,eri_gash barka,eri_maekel,eri_semenawi keyih bahri,eth_addis abeba,eth_afar,eth_amhara,eth_benshangul-gumaz,eth_dire dawa,eth_gambela peoples,eth_harari people,eth_oromia,eth_somali,"eth_southern nations, nationalities and peoples",eth_tigray,irn_alborz,irn_ardebil,irn_bushehr,irn_chahar mahall and bakhtiari,irn_east azarbaijan,irn_esfahan,irn_fars,irn_gilan,irn_golestan,irn_hamadan,irn_hormozgan,irn_ilam,irn_kerman,irn_kermanshah,irn_khuzestan,irn_kohgiluyeh and buyer ahmad,irn_kordestan,irn_lorestan,irn_markazi,irn_mazandaran,irn_north khorasan,irn_qazvin,irn_qom,irn_razavi khorasan,irn_semnan,irn_sistan and baluchestan,irn_south khorasan,irn_tehran,irn_west azarbaijan,irn_yazd,irn_zanjan,irq_al-anbar,irq_al-basrah,irq_al-muthannia,irq_al-qadisiyah,irq_an-najaf,irq_arbil,irq_as-sulaymaniyah,irq_at-ta'mim,irq_babil,irq_baghdad,irq_dhi-qar,irq_dihok,irq_diyala,irq_karbala',irq_maysan,irq_ninawa,irq_sala ad-din,irq_wasit,isr_golan,isr_hadarom,isr_haifa,isr_hamerkaz,isr_hazafon,isr_jerusalem,isr_tel aviv,jor_ajlun,jor_amman,jor_aqaba,jor_balqa,jor_irbid,jor_jarash,jor_karak,jor_ma`an,jor_madaba,jor_mafraq,jor_tafilah,jor_zarqa,kwt_al ahmadi,kwt_al farwaniyah,kwt_al jahrah,kwt_al kuwayt,kwt_hawalli,kwt_mubarak al-kabeer,lbn_akkar,lbn_baalbak - hermel,lbn_beirut,lbn_bekaa,lbn_mount lebanon,lbn_nabatiyeh,lbn_north,lbn_south,omn_ad dakhliyah,omn_al batinah north,omn_al batinah south,omn_al buraymi,omn_al dhahira,omn_al wusta,omn_ash sharqiyah north,omn_ash sharqiyah south,omn_dhofar,omn_musandam,omn_muscat,pse_gaza,pse_west bank,qat_ad dawhah,qat_al daayen,qat_al khor,qat_al wakrah,qat_ar rayyan,qat_madinat ash shamal,qat_umm salal,sau_`asir,sau_al bahah,sau_al hudud ash shamaliyah,sau_al jawf,sau_al madinah,sau_al quassim,sau_ar riyad,sau_ash sharqiyah,sau_ha'il,sau_jizan,sau_makkah,sau_najran,sau_tabuk,som_awdal,som_bakool,som_banaadir,som_bari,som_bay,som_galguduud,som_gedo,som_hiiraan,som_jubbada dhexe,som_jubbada hoose,som_mudug,som_nugaal,som_sanaag,som_shabeellaha dhexe,som_shabeellaha hoose,som_sool,som_togdheer,som_woqooyi galbeed,ssd_central equatoria,ssd_eastern equatoria,ssd_jungoli,ssd_lakes,ssd_north bahr-al-ghazal,ssd_unity,ssd_upper nile,ssd_warap,ssd_west bahr-al-ghazal,ssd_west equatoria,sdn_al jazirah,sdn_al qadarif,sdn_blue nile,sdn_central darfur,sdn_east darfur,sdn_kassala,sdn_khartoum,sdn_north darfur,sdn_north kurdufan,sdn_northern,sdn_red sea,sdn_river nile,sdn_sennar,sdn_south darfur,sdn_south kurdufan,sdn_west darfur,sdn_west kurdufan,sdn_white nile,syr_al á¸¤asakah,syr_aleppo,syr_ar raqqah,syr_as suwayda',syr_damascus,syr_dar`a,syr_dayr az zawr,syr_hamah,syr_hims,syr_idlib,syr_lattakia,syr_quneitra,syr_rif dimashq,syr_tartus,are_abu dhabi,are_ajman,are_dubai,are_fujairah,are_ras al-khaimah,are_sharjah,are_umm al-qaywayn,yem_`adan,yem_abyan,yem_al bayda',yem_al dali',yem_al hudaydah,yem_al jawf,yem_al mahrah,yem_al mahwit,yem_amanat al asimah,yem_amran,yem_dhamar,yem_hadramawt,yem_hajjah,yem_ibb,yem_lahij,yem_ma'rib,yem_raymah,yem_sa`dah,yem_san`a',yem_shabwah,yem_ta`izz
isr_tel aviv,9.3,9.1,6.1,7.5,3.8,2.5,3.1,10.1,1.3,2.8,98.5,7.6,93.5,54.9,80.1,83.8,25.2,129.9,67.8,82.3,132.2,84.8,31.4,5.2,14.2,104.3,25.7,70.6,51.0,17.3,29.4,4.5,58.4,9.8,50.2,10.9,75.1,10.9,17.9,2.5,14.4,14.3,10.1,43.9,25.8,216.7,16.6,7.7,8.4,4.6,333.4,70.5,197.9,69.9,51.9,25.2,21.8,16.8,67.1,76.3,71.3,46.4,33.6,33.8,29.0,13.3,47.5,33.8,71.8,11.4,29.7,32.7,34.0,54.3,16.8,25.2,23.8,93.6,17.2,38.7,14.3,158.5,54.7,26.2,21.8,48.0,48.6,17.0,30.7,23.7,41.9,39.9,27.9,45.3,66.0,37.6,36.9,42.0,20.2,24.2,63.7,56.9,26.5,1.4,26.9,23.9,54.8,32.0,26.2,0.0,5.1,44.4,4.1,20.5,29.1,4.4,6.8,3.5,4.2,8.8,3.0,19.0,12.2,17.6,7.5,7.8,12.1,7.1,6.0,11.3,17.6,11.3,64.1,14.2,21.6,23.0,10.6,10.5,6.6,2.8,4.4,2.5,4.7,2.7,6.1,2.1,13.3,39.3,68.5,25.1,1.4,8.8,7.9,17.5,0.5,2.8,31.1,8.8,11.5,17.1,35.2,24.5,110.0,73.2,15.1,26.8,108.9,10.2,12.3,7.6,7.4,17.9,9.1,13.3,7.9,7.8,7.7,5.8,8.8,8.2,3.4,6.7,11.5,17.5,4.0,9.4,15.2,23.1,38.8,26.3,13.7,14.3,13.3,20.4,15.6,6.2,13.3,51.5,25.8,16.2,13.5,28.3,31.0,82.3,39.9,38.0,15.6,31.9,23.7,25.7,47.3,15.0,14.4,24.9,36.1,33.4,92.8,24.4,10.0,17.5,27.3,28.2,35.9,40.1,34.3,24.1,3.6,78.5,18.8,32.9,6.2,39.0,4.5,6.2,23.5,1.9,14.5,10.7,13.6,11.5,42.6,10.9,2.8,12.1,32.7,19.9,27.8,22.7,30.9,41.2,16.6,6.5,9.9,16.3,21.6,11.4,45.6
jor_ajlun,1.2,1.2,0.8,1.0,0.5,0.3,0.4,1.3,0.1,0.3,13.0,1.0,12.4,7.3,10.6,11.1,3.3,17.3,9.0,11.0,17.5,11.2,4.2,0.7,1.8,13.8,3.4,9.4,6.8,2.2,3.8,0.6,7.7,1.3,6.7,1.4,10.0,1.4,2.4,0.3,1.9,1.9,1.3,5.9,3.4,29.2,2.2,1.0,1.1,0.6,44.9,9.5,26.6,9.4,7.0,3.4,2.9,2.2,9.1,10.3,9.6,6.2,4.5,4.5,3.9,1.8,6.4,4.5,9.7,1.5,4.0,4.4,4.6,7.3,2.2,3.4,3.2,12.6,2.3,5.2,1.9,21.4,7.4,3.5,2.9,6.5,6.6,2.3,4.1,3.2,5.7,5.4,3.7,6.1,8.9,5.1,5.0,5.7,2.7,3.2,8.6,7.7,3.6,0.2,3.5,3.1,6.1,4.4,3.3,4.1,0.0,6.2,0.5,2.9,4.3,0.6,0.9,0.4,0.5,1.2,0.4,2.6,1.6,2.3,1.0,1.0,1.6,0.9,0.8,1.5,2.4,1.5,8.7,1.9,2.9,3.1,1.4,1.4,0.8,0.3,0.6,0.3,0.6,0.3,0.8,0.2,1.8,5.0,9.0,3.4,0.1,1.1,1.0,2.3,0.0,0.3,4.2,1.1,1.5,2.3,4.7,3.3,14.8,9.9,2.0,3.6,14.7,1.3,1.6,1.0,1.0,2.4,1.2,1.7,1.0,1.0,1.0,0.7,1.1,1.1,0.4,0.9,1.5,2.3,0.5,1.2,2.0,3.1,5.2,3.5,1.8,1.9,1.7,2.7,2.1,0.8,1.7,6.9,3.4,2.1,1.8,3.8,4.1,11.0,5.3,5.1,2.1,4.3,3.1,3.4,6.3,2.0,1.9,3.3,4.8,4.5,12.6,3.3,1.4,2.4,3.8,3.8,4.9,5.5,4.6,3.2,0.5,10.9,2.5,4.4,0.8,5.2,0.6,0.8,3.1,0.2,1.9,1.4,1.8,1.5,5.7,1.4,0.3,1.6,4.4,2.6,3.7,3.0,4.1,5.5,2.2,0.8,1.3,2.2,2.9,1.5,6.1
jor_amman,14.7,14.4,9.6,11.9,6.1,4.0,4.9,15.9,2.1,4.5,150.7,12.0,144.2,85.1,123.1,129.3,38.6,201.5,104.4,128.1,203.9,130.6,49.3,8.2,22.0,160.0,40.3,110.2,79.2,26.4,44.9,7.0,89.6,15.2,78.8,16.7,117.5,17.2,28.3,4.0,22.6,22.6,16.0,69.2,40.7,341.0,26.2,12.2,13.2,7.2,524.3,111.0,311.1,110.0,82.0,39.7,34.5,26.5,106.0,120.6,112.7,73.2,53.0,53.5,45.7,21.1,74.9,53.5,113.7,18.0,47.0,51.7,53.8,85.7,26.5,39.9,37.7,147.5,27.2,61.1,22.6,250.2,86.4,41.4,34.4,76.6,77.1,27.0,48.8,37.8,66.3,63.2,44.2,71.9,104.9,59.7,58.2,66.6,32.1,38.3,100.7,90.3,42.0,2.3,41.7,34.8,68.8,48.3,37.9,46.5,8.0,0.0,6.6,32.3,45.4,7.1,11.3,5.8,6.8,14.4,4.9,32.9,19.3,28.0,11.8,12.4,19.3,11.3,9.5,17.7,27.1,17.6,99.2,21.8,33.6,35.2,16.8,16.5,10.4,4.5,6.9,3.9,7.4,4.3,9.7,3.4,21.1,58.1,100.4,39.8,2.3,13.9,12.5,27.7,0.8,4.5,49.2,13.9,18.4,27.7,55.8,38.9,174.1,115.7,24.1,42.2,172.1,16.1,19.6,11.9,11.6,28.2,14.4,20.9,12.4,12.3,12.2,9.2,13.9,12.9,5.4,10.6,18.1,27.5,6.4,14.9,23.9,36.3,61.0,41.4,21.5,22.4,20.9,32.1,24.6,9.7,20.9,80.9,40.5,25.4,21.2,44.4,48.8,129.4,62.6,59.6,24.5,50.2,37.2,40.4,74.2,23.6,22.6,39.2,56.7,52.8,145.6,38.6,16.2,27.4,43.2,44.8,56.4,63.7,53.7,37.6,5.7,124.8,29.4,52.0,9.9,61.5,7.2,9.8,37.1,3.1,22.8,16.9,21.5,18.1,67.1,17.3,4.4,19.1,51.5,31.4,43.8,35.8,48.7,65.0,26.2,10.3,15.6,25.8,34.1,18.1,71.8
jor_aqaba,1.0,1.0,0.7,0.8,0.4,0.2,0.3,1.1,0.1,0.3,11.2,0.9,10.8,6.4,9.2,9.6,2.9,15.1,7.8,9.6,15.4,9.8,3.7,0.6,1.6,12.0,3.0,8.3,6.0,1.9,3.3,0.5,6.6,1.1,5.9,1.2,8.9,1.2,2.1,0.2,1.6,1.6,1.1,5.1,3.0,25.3,1.9,0.9,0.9,0.5,38.9,8.2,23.1,8.1,6.0,2.9,2.5,1.9,7.7,8.8,8.3,5.3,3.8,3.9,3.3,1.5,5.5,3.9,8.3,1.3,3.4,3.7,3.9,6.2,1.9,2.9,2.7,10.8,2.0,4.5,1.6,18.3,6.3,3.0,2.5,5.5,5.6,1.9,3.5,2.7,4.8,4.6,3.2,5.2,7.6,4.3,4.2,4.8,2.3,2.8,7.3,6.5,3.0,0.1,3.1,2.4,4.9,3.4,2.7,3.3,0.5,5.0,0.0,2.2,3.1,0.4,0.7,0.4,0.4,1.0,0.3,2.1,1.4,2.0,0.8,0.9,1.4,0.8,0.6,1.2,1.9,1.2,7.0,1.5,2.3,2.4,1.2,1.2,0.7,0.3,0.5,0.2,0.5,0.3,0.7,0.2,1.5,4.2,7.0,2.9,0.1,1.0,0.9,2.0,0.0,0.3,3.6,1.0,1.3,2.0,4.1,2.8,12.9,8.5,1.7,3.1,12.8,1.2,1.4,0.8,0.8,2.0,1.0,1.5,0.9,0.9,0.9,0.6,1.0,0.9,0.4,0.7,1.3,2.0,0.4,1.1,1.7,2.7,4.5,3.0,1.6,1.6,1.5,2.3,1.8,0.7,1.5,6.0,3.0,1.8,1.5,3.3,3.6,9.6,4.6,4.4,1.8,3.7,2.7,3.0,5.5,1.7,1.6,2.9,4.2,3.8,10.5,2.7,1.1,1.9,2.9,3.2,4.0,4.5,3.8,2.7,0.4,8.7,2.1,3.8,0.7,4.5,0.5,0.7,2.7,0.2,1.6,1.2,1.5,1.3,4.9,1.2,0.3,1.4,3.8,2.3,3.2,2.6,3.6,4.8,1.9,0.7,1.1,1.9,2.5,1.3,5.3
jor_balqa,5.8,5.7,3.8,4.7,2.4,1.6,1.9,6.3,0.8,1.8,60.9,4.7,58.1,34.2,49.7,52.1,15.6,81.0,42.1,51.4,82.2,52.6,19.7,3.3,8.8,64.6,16.1,44.2,31.8,10.7,18.1,2.8,36.2,6.1,31.5,6.7,47.0,6.8,11.3,1.6,9.0,9.0,6.4,27.6,16.2,136.3,10.4,4.8,5.3,2.8,209.7,44.4,124.4,43.9,32.8,15.9,13.7,10.6,42.3,48.1,45.0,29.3,21.2,21.3,18.2,8.4,29.9,21.3,45.3,7.2,18.8,20.6,21.4,34.2,10.6,15.9,15.0,59.0,10.8,24.4,9.0,100.0,34.5,16.5,13.7,30.4,30.7,10.7,19.4,15.0,26.5,25.2,17.6,28.6,41.8,23.8,23.3,26.5,12.8,15.3,40.2,36.0,16.7,0.9,16.8,14.6,28.9,20.1,15.9,19.5,3.4,29.3,2.6,0.0,19.1,3.0,4.4,2.2,2.8,5.6,1.9,12.4,7.7,11.1,4.7,4.9,7.7,4.5,3.8,7.1,11.0,7.1,40.3,8.9,13.6,14.4,6.7,6.6,4.1,1.8,2.7,1.5,2.9,1.7,3.8,1.3,8.4,23.8,43.3,15.8,0.9,5.5,5.0,11.0,0.3,1.8,19.6,5.5,7.3,10.9,22.2,15.5,69.4,46.2,9.6,16.8,68.6,6.4,7.8,4.7,4.6,11.2,5.7,8.3,4.9,4.9,4.9,3.7,5.5,5.1,2.1,4.2,7.2,11.0,2.5,5.9,9.5,14.5,24.4,16.5,8.6,8.9,8.3,12.8,9.8,3.8,8.3,32.3,16.2,10.1,8.5,17.8,19.5,51.7,25.1,23.8,9.8,20.0,14.9,16.1,29.7,9.4,9.0,15.7,22.6,21.1,58.5,15.4,6.5,11.1,17.6,17.9,22.7,25.5,21.6,15.1,2.3,50.2,11.8,20.7,3.9,24.5,2.8,3.9,14.8,1.2,9.1,6.7,8.5,7.2,26.8,6.9,1.7,7.6,20.5,12.5,17.5,14.3,19.4,25.9,10.4,4.1,6.2,10.3,13.6,7.2,28.7
jor_irbid,8.9,8.7,5.8,7.2,3.7,2.4,2.9,9.5,1.3,2.7,91.6,7.2,87.4,51.4,74.7,78.5,23.4,121.8,63.3,77.3,123.3,79.0,29.6,4.9,13.2,97.0,24.2,66.3,47.8,16.0,27.3,4.2,54.4,9.2,47.3,10.0,70.6,10.3,17.0,2.4,13.6,13.6,9.6,41.7,24.5,205.4,15.7,7.3,8.0,4.3,316.1,66.9,187.6,66.2,49.5,24.0,20.8,16.0,64.1,72.8,67.9,44.3,32.0,32.3,27.6,12.7,45.2,32.3,68.5,10.8,28.4,31.2,32.4,51.8,16.0,24.1,22.7,89.1,16.4,36.8,13.6,151.1,52.3,25.0,20.8,46.1,46.4,16.2,29.4,22.7,40.1,38.2,26.7,43.3,63.2,35.9,35.3,40.1,19.3,23.1,61.0,54.5,25.3,1.5,24.8,22.3,42.8,31.8,23.1,28.9,5.3,43.1,3.9,19.9,0.0,4.6,6.4,3.3,3.9,8.6,2.8,18.6,11.6,16.8,7.1,7.4,11.6,6.8,5.9,11.0,17.1,11.1,62.4,14.0,20.9,22.5,10.1,10.0,6.2,2.7,4.2,2.3,4.5,2.5,5.8,2.0,12.7,35.2,62.1,23.9,1.3,8.4,7.5,16.7,0.5,2.7,29.6,8.3,11.0,16.4,33.4,23.3,104.6,69.6,14.4,25.4,103.3,9.7,11.7,7.2,7.0,17.0,8.6,12.6,7.5,7.4,7.3,5.5,8.3,7.8,3.2,6.4,10.9,16.6,3.8,9.0,14.4,21.9,36.8,24.9,13.0,13.5,12.6,19.3,14.8,5.8,12.6,48.7,24.4,15.3,12.8,26.8,29.4,77.9,37.8,35.9,14.7,30.2,22.4,24.3,44.8,14.2,13.6,23.6,34.1,32.1,89.2,23.5,10.0,17.2,28.0,27.2,34.7,38.9,33.0,23.2,3.7,77.3,18.2,31.3,5.9,37.1,4.3,5.9,22.3,1.8,13.7,10.2,12.9,10.9,40.4,10.4,2.6,11.5,31.0,18.9,26.4,21.6,29.3,39.1,15.8,6.2,9.4,15.5,20.5,10.9,43.2
jor_jarash,1.1,1.0,0.7,0.8,0.4,0.2,0.3,1.1,0.1,0.3,11.3,0.8,10.8,6.3,9.2,9.6,2.8,15.0,7.8,9.5,15.2,9.7,3.6,0.6,1.6,11.9,3.0,8.2,5.9,1.9,3.3,0.5,6.7,1.1,5.8,1.2,8.7,1.2,2.1,0.2,1.6,1.6,1.1,5.1,3.0,25.3,1.9,0.9,0.9,0.5,39.0,8.2,23.1,8.1,6.1,2.9,2.5,1.9,7.9,8.9,8.3,5.4,3.9,3.9,3.4,1.5,5.5,3.9,8.4,1.3,3.5,3.8,4.0,6.4,1.9,2.9,2.8,11.0,2.0,4.5,1.6,18.6,6.4,3.0,2.5,5.7,5.7,2.0,3.6,2.8,4.9,4.7,3.3,5.3,7.8,4.4,4.3,4.9,2.3,2.8,7.5,6.7,3.1,0.1,3.0,2.7,5.2,3.8,2.8,3.5,0.6,5.4,0.4,2.5,3.7,0.0,0.8,0.4,0.5,1.0,0.3,2.3,1.4,2.0,0.8,0.9,1.4,0.8,0.7,1.3,2.0,1.3,7.6,1.6,2.5,2.7,1.2,1.2,0.7,0.3,0.5,0.2,0.5,0.3,0.7,0.2,1.5,4.3,7.7,2.9,0.1,1.0,0.9,2.0,0.0,0.3,3.6,1.0,1.3,2.0,4.1,2.8,12.9,8.6,1.7,3.1,12.7,1.2,1.4,0.8,0.8,2.1,1.0,1.5,0.9,0.9,0.9,0.6,1.0,0.9,0.4,0.7,1.3,2.0,0.4,1.1,1.7,2.7,4.5,3.0,1.6,1.6,1.5,2.3,1.8,0.7,1.5,6.0,3.0,1.8,1.5,3.3,3.6,9.6,4.6,4.4,1.8,3.7,2.7,3.0,5.5,1.7,1.6,2.9,4.2,3.9,10.9,2.9,1.2,2.1,3.3,3.3,4.2,4.7,4.0,2.8,0.4,9.4,2.2,3.8,0.7,4.5,0.5,0.7,2.7,0.2,1.7,1.2,1.6,1.3,4.9,1.2,0.3,1.4,3.8,2.3,3.2,2.6,3.6,4.8,1.9,0.7,1.1,1.9,2.5,1.3,5.3
jor_karak,1.8,1.7,1.1,1.4,0.7,0.4,0.6,1.9,0.2,0.5,18.7,1.4,17.8,10.5,15.2,16.0,4.8,24.9,12.9,15.8,25.3,16.2,6.1,1.0,2.7,19.9,4.9,13.6,9.8,3.2,5.5,0.8,11.1,1.8,9.7,2.1,14.5,2.1,3.4,0.4,2.7,2.7,1.9,8.5,5.0,42.0,3.2,1.5,1.6,0.8,64.5,13.6,38.3,13.5,10.0,4.8,4.2,3.2,12.9,14.8,13.8,8.9,6.5,6.5,5.6,2.5,9.2,6.5,13.9,2.2,5.7,6.3,6.5,10.5,3.2,4.8,4.6,18.1,3.3,7.5,2.7,30.6,10.5,5.0,4.2,9.3,9.4,3.3,5.9,4.6,8.1,7.7,5.4,8.8,12.8,7.3,7.1,8.1,3.9,4.7,12.3,11.0,5.1,0.2,5.3,4.2,8.5,5.9,4.7,5.7,0.9,9.0,0.8,3.9,5.4,0.8,0.0,0.7,0.8,1.7,0.6,3.8,2.3,3.4,1.4,1.5,2.3,1.3,1.1,2.1,3.3,2.1,12.0,2.6,4.0,4.2,2.0,2.0,1.2,0.5,0.8,0.4,0.9,0.5,1.1,0.4,2.5,7.3,12.4,4.8,0.2,1.7,1.5,3.4,0.1,0.5,6.0,1.7,2.2,3.4,6.8,4.7,21.4,14.2,2.9,5.2,21.2,1.9,2.4,1.4,1.4,3.4,1.7,2.5,1.5,1.5,1.5,1.1,1.7,1.5,0.6,1.3,2.2,3.3,0.7,1.8,2.9,4.4,7.5,5.1,2.6,2.7,2.5,3.9,3.0,1.1,2.5,9.9,5.0,3.1,2.6,5.4,6.0,15.9,7.7,7.3,3.0,6.1,4.5,4.9,9.1,2.9,2.7,4.8,6.9,6.4,17.7,4.7,1.9,3.3,5.2,5.4,6.8,7.7,6.5,4.5,0.6,15.0,3.5,6.3,1.2,7.5,0.8,1.2,4.5,0.3,2.8,2.0,2.6,2.2,8.2,2.1,0.5,2.3,6.3,3.8,5.4,4.4,5.9,8.0,3.2,1.2,1.9,3.1,4.2,2.2,8.8
jor_ma`an,0.9,0.8,0.6,0.7,0.3,0.2,0.3,0.9,0.1,0.2,9.3,0.7,8.9,5.2,7.6,7.9,2.3,12.5,6.4,7.9,12.6,8.0,3.0,0.5,1.3,9.9,2.5,6.8,4.9,1.6,2.7,0.4,5.5,0.9,4.9,1.0,7.3,1.0,1.7,0.2,1.4,1.4,0.9,4.3,2.5,21.2,1.6,0.7,0.8,0.4,32.6,6.9,19.3,6.8,5.0,2.4,2.1,1.6,6.5,7.4,6.9,4.5,3.2,3.3,2.8,1.3,4.6,3.3,7.0,1.1,2.9,3.2,3.3,5.3,1.6,2.4,2.3,9.1,1.6,3.7,1.4,15.4,5.3,2.5,2.1,4.7,4.7,1.6,3.0,2.3,4.0,3.8,2.7,4.4,6.4,3.7,3.5,4.1,1.9,2.3,6.1,5.5,2.6,0.1,2.5,2.0,4.1,2.8,2.2,2.7,0.4,4.3,0.4,1.8,2.6,0.4,0.6,0.0,0.3,0.8,0.3,1.8,1.2,1.7,0.7,0.7,1.1,0.7,0.5,1.0,1.6,1.0,5.9,1.3,2.0,2.1,1.0,1.0,0.6,0.2,0.4,0.2,0.4,0.2,0.6,0.2,1.3,3.5,5.9,2.4,0.1,0.8,0.7,1.7,0.0,0.2,3.0,0.8,1.1,1.7,3.5,2.4,10.8,7.2,1.5,2.6,10.7,1.0,1.2,0.7,0.7,1.7,0.8,1.3,0.7,0.7,0.7,0.5,0.8,0.8,0.3,0.6,1.1,1.7,0.3,0.9,1.4,2.2,3.7,2.5,1.3,1.3,1.3,1.9,1.5,0.6,1.3,5.0,2.5,1.5,1.3,2.7,3.0,8.0,3.8,3.7,1.5,3.1,2.3,2.5,4.6,1.4,1.4,2.4,3.5,3.2,8.8,2.3,0.9,1.6,2.5,2.7,3.4,3.8,3.2,2.2,0.3,7.4,1.7,3.2,0.6,3.8,0.4,0.6,2.3,0.1,1.4,1.0,1.3,1.1,4.1,1.0,0.2,1.1,3.2,1.9,2.7,2.2,3.0,4.0,1.6,0.6,0.9,1.6,2.1,1.1,4.4
jor_madaba,1.0,1.0,0.6,0.8,0.4,0.2,0.3,1.1,0.1,0.3,10.5,0.8,10.0,5.9,8.6,9.0,2.7,14.0,7.3,8.9,14.2,9.1,3.4,0.5,1.5,11.2,2.8,7.6,5.5,1.8,3.1,0.4,6.2,1.0,5.4,1.1,8.1,1.1,1.9,0.2,1.5,1.5,1.1,4.8,2.8,23.6,1.8,0.8,0.9,0.5,36.3,7.7,21.6,7.6,5.6,2.7,2.3,1.8,7.3,8.3,7.8,5.0,3.6,3.7,3.1,1.4,5.1,3.6,7.8,1.2,3.2,3.5,3.7,5.9,1.8,2.7,2.6,10.2,1.8,4.2,1.5,17.3,5.9,2.8,2.3,5.2,5.3,1.8,3.3,2.6,4.5,4.3,3.0,4.9,7.2,4.1,4.0,4.6,2.2,2.6,6.9,6.2,2.9,0.1,2.9,2.4,4.9,3.4,2.7,3.3,0.5,5.1,0.4,2.3,3.1,0.5,0.8,0.4,0.0,0.9,0.3,2.1,1.3,1.9,0.8,0.8,1.3,0.7,0.6,1.2,1.8,1.2,6.9,1.5,2.3,2.4,1.1,1.1,0.7,0.3,0.4,0.2,0.5,0.2,0.6,0.2,1.4,4.1,7.3,2.7,0.1,0.9,0.8,1.9,0.0,0.3,3.4,0.9,1.2,1.9,3.8,2.6,12.0,8.0,1.6,2.9,11.9,1.1,1.3,0.8,0.8,1.9,0.9,1.4,0.8,0.8,0.8,0.6,0.9,0.9,0.3,0.7,1.2,1.9,0.4,1.0,1.6,2.5,4.2,2.8,1.4,1.5,1.4,2.2,1.7,0.6,1.4,5.6,2.8,1.7,1.4,3.0,3.3,8.9,4.3,4.1,1.7,3.4,2.5,2.8,5.1,1.6,1.5,2.7,3.9,3.6,10.0,2.6,1.1,1.9,2.9,3.0,3.9,4.3,3.7,2.6,0.3,8.5,2.0,3.6,0.6,4.2,0.5,0.6,2.5,0.2,1.5,1.1,1.4,1.2,4.6,1.2,0.3,1.3,3.5,2.1,3.0,2.4,3.3,4.5,1.8,0.7,1.0,1.7,2.3,1.2,4.9
jor_mafraq,2.5,2.5,1.6,2.0,1.0,0.6,0.8,2.7,0.3,0.7,25.5,2.0,24.5,14.4,20.8,22.0,6.5,34.3,17.7,21.8,34.5,22.1,8.4,1.4,3.7,27.0,6.9,18.7,13.4,4.4,7.6,1.1,15.2,2.6,13.4,2.8,20.0,2.9,4.8,0.6,3.9,3.9,2.7,11.9,7.0,58.8,4.5,2.1,2.2,1.2,90.5,19.1,53.7,19.0,14.3,6.9,6.0,4.6,18.5,21.0,19.6,12.8,9.2,9.3,7.9,3.7,13.0,9.3,19.8,3.1,8.2,9.0,9.4,14.9,4.6,6.9,6.5,25.7,4.7,10.6,3.9,43.7,15.1,7.2,6.0,13.6,13.4,4.7,8.5,6.6,11.6,11.1,7.7,12.6,18.4,10.4,10.2,11.7,5.6,6.7,17.7,15.9,7.3,0.3,6.8,5.8,11.3,8.1,6.2,7.6,1.3,12.0,1.0,5.1,7.5,1.1,1.7,0.9,1.0,0.0,0.7,5.3,3.3,4.8,2.0,2.1,3.3,1.9,1.6,3.0,4.6,3.0,17.1,3.7,5.8,6.0,2.9,2.8,1.8,0.7,1.2,0.6,1.2,0.7,1.6,0.5,3.6,9.6,16.3,6.9,0.4,2.4,2.1,4.8,0.1,0.7,8.5,2.4,3.2,4.8,9.6,6.7,30.2,20.1,4.2,7.3,29.7,2.8,3.3,2.0,2.0,4.8,2.4,3.6,2.1,2.1,2.1,1.6,2.4,2.2,0.9,1.8,3.1,4.7,1.1,2.5,4.1,6.2,10.5,7.1,3.7,3.8,3.6,5.5,4.2,1.6,3.6,13.9,6.9,4.3,3.6,7.6,8.4,22.2,10.7,10.2,4.2,8.6,6.4,6.9,12.8,4.0,3.8,6.7,9.7,9.3,25.5,6.8,2.8,4.7,7.3,7.9,9.9,11.4,9.4,6.5,0.9,22.2,5.1,9.0,1.7,10.7,1.2,1.7,6.4,0.5,3.9,2.9,3.7,3.1,11.6,2.9,0.7,3.3,8.9,5.4,7.5,6.2,8.4,11.2,4.5,1.7,2.7,4.4,5.9,3.1,12.4
